"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"438",2009,"Burundi","Sub-Saharan Africa",3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.754806817,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.443212911
"439",2009,"Tunisia","Middle East and North Africa",5.025470257,9.237887383,NA,66.22000122,0.781496286,-0.124444373,0.722210646,NA,NA,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,NA
"440",2009,"Sudan","",4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393,0.687828958,0.244927168,NA,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.44290179
"441",2009,"Sweden","Western Europe",7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,0.761239767,0.151362836,0.590337634,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.609876931
"442",2009,"Cambodia","Southeast Asia",4.110625744,7.860245228,0.818258047,58.65999985,0.937233329,0.15098305,0.96477896,0.691364467,0.187686995,0.902666688,1155.75388162228,1141.52790063047,10.2541368636492,34.8018447114252,163.776965482955,23.2249433180743,0.0250516958769386,54.8265034084381,1.68125995430425,2185.71161056902,FALSE,0.503677472
"443",2010,"Romania","Central and Eastern Europe",4.909165859,9.924230576,0.689065635,65.40000153,0.565536737,-0.088908851,0.973686337,0.539418042,0.34447822,0.093852684,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.194939822
"444",2010,"Niger","Sub-Saharan Africa",4.101016045,6.932192802,0.654964983,51.90000153,0.817219734,-0.023482436,0.528980315,0.71503073,0.125837803,0.779490769,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.589192927
"445",2010,"Mali","Sub-Saharan Africa",3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.60255073
"446",2010,"Thailand","Southeast Asia",6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389,0.821447611,0.181523174,0.683404207,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.639924437
"447",2010,"Lithuania","Central and Eastern Europe",5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,0.462606311,0.27202931,0.114503264,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.190577001
"448",2010,"Slovenia","Central and Eastern Europe",6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.025580876,0.844790697,0.591895521,0.295366138,0.331916302,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.296529383
"449",2010,"Saudi Arabia","Middle East and North Africa",6.307098389,10.62270546,0.87959832,62.20000076,0.677777231,-0.031791762,NA,0.645319223,0.297208935,NA,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.348110288
"450",2010,"Australia","North America and ANZ",7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,TRUE,0.541642323
"451",2010,"Kenya","Sub-Saharan Africa",4.255859375,8.225715637,0.805326462,53.5,0.635457218,0.008284986,0.917921245,0.758244038,0.12320178,0.343885571,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.635042258
"452",2010,"Senegal","Sub-Saharan Africa",4.372156143,7.948086262,0.76029408,56.70000076,0.777262628,-0.081400879,0.850534856,0.669947743,0.142737702,0.285449982,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.527210041
"453",2010,"Cameroon","Sub-Saharan Africa",4.554256916,8.101261139,0.758640707,49.59999847,0.792220175,-0.00447563,0.874718666,0.593696296,0.273786336,0.513922989,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.31990996
"454",2010,"Ghana","Sub-Saharan Africa",4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141,0.693436503,0.184128717,0.747062862,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.509307786
"455",2010,"Mexico","Latin America and Caribbean",6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,0.745259702,0.215494677,0.37198627,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.529765025
"456",2010,"Bulgaria","Central and Eastern Europe",3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.275788963
"457",2010,"Comoros","Sub-Saharan Africa",3.81219101,8.014837265,0.721342921,57,0.528675258,-0.000196382,0.741181731,0.664167643,0.177948058,0.404844582,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.486219585
"458",2010,"Tanzania","Sub-Saharan Africa",3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,0.666602314,0.146118715,0.640798569,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.520483599
"459",2010,"Kyrgyzstan","Commonwealth of Independent States",4.996410847,8.32871151,0.885362923,61.59999847,0.720051169,-0.073847063,0.925793588,0.516307354,0.12346255,0.300620943,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.392844804
"460",2010,"Philippines","Southeast Asia",4.941514015,8.678712845,0.804861128,61.59999847,0.893350542,0.031058431,0.812448382,0.828575552,0.293918312,0.554057181,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.53465724
"461",2010,"Czechia","",6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.045746949,0.925964117,0.647838593,0.244084343,0.334044516,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.40375425
"462",2010,"Belgium","Western Europe",6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.240364328,0.33651647,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.552979991
"463",2010,"Malta","Western Europe",5.77387476,10.40173531,0.9083215,70.40000153,0.802044392,0.27993542,NA,0.62371099,0.375302672,0.41225192,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.248408318
"464",2010,"Kazakhstan","Commonwealth of Independent States",5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.218688875,0.82270366,0.655472875,0.148950696,0.706021845,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.506522179
"465",2010,"Vietnam","Southeast Asia",5.295780659,8.75219059,0.786611378,64.5,0.831494451,-0.023855312,0.74263674,0.670660913,0.215798423,0.850196421,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.45486249
"466",2010,"Austria","Western Europe",7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.554509387
"467",2010,"Portugal","Western Europe",5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.109845571,0.947879434,0.681019306,0.265107363,0.263269573,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.415911943
"468",2010,"United Arab Emirates","Middle East and North Africa",7.097455502,10.90897179,0.911762357,65.09999847,0.877750754,0.052678794,0.355115891,0.70074904,0.23301357,NA,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.46773547
"469",2010,"Burkina Faso","Sub-Saharan Africa",4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.347934798
"470",2010,"Djibouti","",5.005810738,7.934187412,NA,54.59999847,0.763730347,-0.068953022,0.596910238,NA,NA,0.692277551,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,NA
"471",2010,"Greece","Western Europe",5.839558601,10.42505169,0.868422449,70,0.484110981,-0.306295633,0.954113841,0.580756307,0.291516393,0.236502409,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.289239914
"472",2010,"Chile","Latin America and Caribbean",6.63565588,9.962940216,0.85695523,68.5,0.786367476,0.101961553,0.701824725,0.759538412,0.300116688,0.478705615,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,TRUE,0.459421724
"473",2010,"Belarus","Commonwealth of Independent States",5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.323575556
"474",2010,"Cyprus","Western Europe",6.386546135,10.55595398,0.822123706,70.80000305,0.755362809,0.0680959,0.833427012,0.699333131,0.295705855,0.452459902,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.403627276
"475",2010,"Bahrain","Middle East and North Africa",5.936869144,10.72766399,0.877115071,65,0.862002909,-0.006393173,0.714620173,0.641039014,0.422670722,NA,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.218368292
"476",2010,"Sri Lanka","South Asia",3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904,0.70351088,0.163471773,0.807552159,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.540039107
"477",2010,"Spain","Western Europe",6.188262463,10.52670765,0.949940383,71,0.796495557,-0.141896814,0.839746296,0.645088673,0.321819484,0.302731603,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.323269189
"478",2010,"Panama","Latin America and Caribbean",7.3214674,9.973744392,0.92753309,67.5,0.754523695,-0.012504512,0.87982583,0.840976536,0.146368757,0.536404312,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.694607779
"479",2010,"Taiwan Province of China","East Asia",6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.001238356,0.821364701,0.738164246,0.135867342,0.433026195,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.602296904
"480",2010,"Japan","East Asia",6.056752682,10.54718113,0.901924908,73,0.771722376,-0.145429119,0.769557059,0.77921927,0.187703073,0.27027148,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,TRUE,0.591516197
"481",2010,"Canada","North America and ANZ",7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.226587087,0.412659585,0.791042447,0.233112857,0.551076472,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.55792959
"482",2010,"Israel","Middle East and North Africa",7.358916283,10.43605042,0.881829858,71.40000153,0.5614779,0.147669375,0.902182698,0.627862692,0.362394363,0.448931694,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.265468329
"483",2010,"Somaliland region","",4.657363415,NA,0.829004526,NA,0.820181906,NA,0.471094489,0.631947339,0.08342576,0.587192237,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.548521579
"484",2010,"Armenia","Commonwealth of Independent States",4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.01025185
"485",2010,"Hungary","Central and Eastern Europe",4.725132465,10.10551262,0.895693719,65.80000305,0.513835371,-0.148766279,0.98327601,0.574385524,0.234813049,0.251568109,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.339572475
"486",2010,"El Salvador","Latin America and Caribbean",6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071,0.822752953,0.302185982,0.522518575,1009.05172618341,997.135484636374,9.68545319136315,34.5112675411004,156.795502849635,23.5547626837085,0.0170472774698402,60.601249369088,1.69135526153018,2191.62995580813,FALSE,0.520566971
